市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
DC,eb2005,2019-11-13 22:12:00,6897.0000,6898.0000,6894.0000,6894.0000,336.0000,11584230.0000,154026
DC,eb2005,2019-11-13 22:13:00,6894.0000,6895.0000,6890.0000,6890.0000,818.0000,28187370.0000,153932
DC,eb2005,2019-11-13 22:14:00,6890.0000,6895.0000,6887.0000,6895.0000,718.0000,24733600.0000,153978
DC,eb2005,2019-11-13 22:15:00,6892.0000,6895.0000,6892.0000,6895.0000,96.0000,3309070.0000,153964
DC,eb2005,2019-11-13 22:16:00,6895.0000,6900.0000,6895.0000,6899.0000,492.0000,16968720.0000,153826
DC,eb2005,2019-11-13 22:17:00,6900.0000,6900.0000,6899.0000,6899.0000,270.0000,9314540.0000,153798
DC,eb2005,2019-11-13 22:18:00,6899.0000,6899.0000,6894.0000,6895.0000,130.0000,4482280.0000,153840
DC,eb2005,2019-11-13 22:19:00,6895.0000,6895.0000,6890.0000,6892.0000,164.0000,5651200.0000,153900
DC,eb2005,2019-11-13 22:20:00,6892.0000,6894.0000,6892.0000,6894.0000,116.0000,3998050.0000,153900
DC,eb2005,2019-11-13 22:21:00,6892.0000,6894.0000,6891.0000,6894.0000,128.0000,4410920.0000,153890
DC,eb2005,2019-11-13 22:22:00,6892.0000,6893.0000,6888.0000,6888.0000,514.0000,17707870.0000,153998
DC,eb2005,2019-11-13 22:23:00,6888.0000,6890.0000,6886.0000,6886.0000,558.0000,19216600.0000,154070
DC,eb2005,2019-11-13 22:24:00,6887.0000,6892.0000,6886.0000,6890.0000,398.0000,13707850.0000,154096
DC,eb2005,2019-11-13 22:25:00,6890.0000,6892.0000,6889.0000,6890.0000,152.0000,5236310.0000,154054
DC,eb2005,2019-11-13 22:26:00,6889.0000,6892.0000,6889.0000,6891.0000,160.0000,5511970.0000,154036
DC,eb2005,2019-11-13 22:27:00,6892.0000,6892.0000,6885.0000,6885.0000,776.0000,26720780.0000,153952
DC,eb2005,2019-11-13 22:28:00,6885.0000,6890.0000,6884.0000,6889.0000,570.0000,19624160.0000,153864
DC,eb2005,2019-11-13 22:29:00,6890.0000,6893.0000,6890.0000,6893.0000,178.0000,6133400.0000,153814
DC,eb2005,2019-11-13 22:30:00,6893.0000,6900.0000,6893.0000,6897.0000,432.0000,14899520.0000,153758
DC,eb2005,2019-11-13 22:31:00,6898.0000,6900.0000,6895.0000,6895.0000,216.0000,7449830.0000,153782
DC,eb2005,2019-11-13 22:32:00,6895.0000,6898.0000,6890.0000,6891.0000,414.0000,14268650.0000,153834
DC,eb2005,2019-11-13 22:33:00,6891.0000,6896.0000,6891.0000,6892.0000,130.0000,4479540.0000,153870
DC,eb2005,2019-11-13 22:34:00,6892.0000,6900.0000,6892.0000,6900.0000,340.0000,11726640.0000,153760
DC,eb2005,2019-11-13 22:35:00,6897.0000,6900.0000,6897.0000,6900.0000,170.0000,5864010.0000,153738
DC,eb2005,2019-11-13 22:36:00,6900.0000,6908.0000,6898.0000,6902.0000,922.0000,31828710.0000,153414
DC,eb2005,2019-11-13 22:37:00,6902.0000,6907.0000,6902.0000,6905.0000,326.0000,11255900.0000,153380
DC,eb2005,2019-11-13 22:38:00,6905.0000,6905.0000,6903.0000,6904.0000,236.0000,8147310.0000,153360
DC,eb2005,2019-11-13 22:39:00,6903.0000,6904.0000,6900.0000,6901.0000,212.0000,7316230.0000,153462
DC,eb2005,2019-11-13 22:40:00,6902.0000,6902.0000,6900.0000,6901.0000,66.0000,2277240.0000,153450
DC,eb2005,2019-11-13 22:41:00,6900.0000,6905.0000,6900.0000,6904.0000,158.0000,5453220.0000,153494
DC,eb2005,2019-11-13 22:42:00,6902.0000,6905.0000,6902.0000,6903.0000,282.0000,9734200.0000,153502
DC,eb2005,2019-11-13 22:43:00,6903.0000,6905.0000,6902.0000,6904.0000,284.0000,9802800.0000,153544
DC,eb2005,2019-11-13 22:44:00,6904.0000,6924.0000,6903.0000,6924.0000,1970.0000,68088180.0000,153134
DC,eb2005,2019-11-13 22:45:00,6924.0000,6932.0000,6924.0000,6928.0000,3154.0000,109265680.0000,151640
DC,eb2005,2019-11-13 22:46:00,6929.0000,6930.0000,6911.0000,6920.0000,1204.0000,41672760.0000,151340
DC,eb2005,2019-11-13 22:47:00,6920.0000,6921.0000,6918.0000,6921.0000,202.0000,6988550.0000,151382
DC,eb2005,2019-11-13 22:48:00,6919.0000,6921.0000,6913.0000,6916.0000,1012.0000,34990990.0000,151856
DC,eb2005,2019-11-13 22:49:00,6915.0000,6919.0000,6907.0000,6911.0000,1514.0000,52343550.0000,152098
DC,eb2005,2019-11-13 22:50:00,6913.0000,6918.0000,6912.0000,6915.0000,814.0000,28145820.0000,152320
DC,eb2005,2019-11-13 22:51:00,6915.0000,6915.0000,6907.0000,6910.0000,314.0000,10847770.0000,152346
DC,eb2005,2019-11-13 22:52:00,6910.0000,6912.0000,6910.0000,6910.0000,168.0000,5805180.0000,152360
DC,eb2005,2019-11-13 22:53:00,6909.0000,6911.0000,6907.0000,6909.0000,136.0000,4698510.0000,152366
DC,eb2005,2019-11-13 22:54:00,6909.0000,6909.0000,6901.0000,6902.0000,686.0000,23678700.0000,152366
DC,eb2005,2019-11-13 22:55:00,6902.0000,6905.0000,6894.0000,6899.0000,1170.0000,40364980.0000,152730
DC,eb2005,2019-11-13 22:56:00,6900.0000,6900.0000,6885.0000,6893.0000,1332.0000,45904660.0000,152600
DC,eb2005,2019-11-13 22:57:00,6893.0000,6896.0000,6891.0000,6894.0000,482.0000,16613000.0000,152726
DC,eb2005,2019-11-13 22:58:00,6894.0000,6897.0000,6890.0000,6893.0000,546.0000,18815790.0000,152634
DC,eb2005,2019-11-13 22:59:00,6892.0000,6894.0000,6890.0000,6892.0000,562.0000,19364420.0000,152664
DC,eb2005,2019-11-13 23:00:00,6893.0000,6898.0000,6891.0000,6896.0000,772.0000,26607970.0000,152266
DC,eb2005,2019-11-14 09:01:00,6901.0000,6917.0000,6901.0000,6911.0000,1502.0000,51885700.0000,152312
DC,eb2005,2019-11-14 09:02:00,6911.0000,6911.0000,6903.0000,6907.0000,734.0000,25344430.0000,152466
DC,eb2005,2019-11-14 09:03:00,6907.0000,6913.0000,6906.0000,6913.0000,328.0000,11330830.0000,152442
DC,eb2005,2019-11-14 09:04:00,6911.0000,6920.0000,6908.0000,6917.0000,716.0000,24756980.0000,152250
DC,eb2005,2019-11-14 09:05:00,6917.0000,6918.0000,6909.0000,6909.0000,328.0000,11334720.0000,152406
DC,eb2005,2019-11-14 09:06:00,6910.0000,6912.0000,6906.0000,6908.0000,360.0000,12435250.0000,152586
DC,eb2005,2019-11-14 09:07:00,6907.0000,6915.0000,6907.0000,6915.0000,194.0000,6704260.0000,152608
DC,eb2005,2019-11-14 09:08:00,6916.0000,6916.0000,6910.0000,6910.0000,422.0000,14586240.0000,152478
DC,eb2005,2019-11-14 09:09:00,6910.0000,6912.0000,6909.0000,6910.0000,76.0000,2625980.0000,152444
DC,eb2005,2019-11-14 09:10:00,6910.0000,6913.0000,6909.0000,6913.0000,146.0000,5044490.0000,152480
DC,eb2005,2019-11-14 09:11:00,6912.0000,6915.0000,6910.0000,6913.0000,206.0000,7119330.0000,152576
DC,eb2005,2019-11-14 09:12:00,6913.0000,6913.0000,6909.0000,6912.0000,270.0000,9330500.0000,152676
DC,eb2005,2019-11-14 09:13:00,6910.0000,6911.0000,6909.0000,6910.0000,144.0000,4974960.0000,152632
DC,eb2005,2019-11-14 09:14:00,6910.0000,6911.0000,6909.0000,6910.0000,84.0000,2902400.0000,152620
DC,eb2005,2019-11-14 09:15:00,6911.0000,6914.0000,6910.0000,6911.0000,178.0000,6151400.0000,152620
DC,eb2005,2019-11-14 09:16:00,6911.0000,6926.0000,6911.0000,6925.0000,700.0000,24212870.0000,152450
DC,eb2005,2019-11-14 09:17:00,6925.0000,6928.0000,6923.0000,6925.0000,812.0000,28118470.0000,152064
DC,eb2005,2019-11-14 09:18:00,6926.0000,6927.0000,6922.0000,6923.0000,372.0000,12879760.0000,151874
DC,eb2005,2019-11-14 09:19:00,6924.0000,6924.0000,6921.0000,6921.0000,162.0000,5607210.0000,151816
DC,eb2005,2019-11-14 09:20:00,6921.0000,6927.0000,6921.0000,6926.0000,280.0000,9694840.0000,151668
DC,eb2005,2019-11-14 09:21:00,6926.0000,6929.0000,6925.0000,6928.0000,470.0000,16279110.0000,151528
DC,eb2005,2019-11-14 09:22:00,6929.0000,6936.0000,6929.0000,6936.0000,1202.0000,41665710.0000,150964
DC,eb2005,2019-11-14 09:23:00,6935.0000,6937.0000,6934.0000,6934.0000,824.0000,28575880.0000,150776
DC,eb2005,2019-11-14 09:24:00,6934.0000,6938.0000,6933.0000,6938.0000,592.0000,20529920.0000,150668
DC,eb2005,2019-11-14 09:25:00,6938.0000,6939.0000,6932.0000,6932.0000,636.0000,22059850.0000,150678
DC,eb2005,2019-11-14 09:26:00,6932.0000,6933.0000,6931.0000,6932.0000,218.0000,7555690.0000,150616
DC,eb2005,2019-11-14 09:27:00,6935.0000,6935.0000,6932.0000,6932.0000,194.0000,6724290.0000,150566
DC,eb2005,2019-11-14 09:28:00,6933.0000,6937.0000,6933.0000,6934.0000,502.0000,17407000.0000,150672
DC,eb2005,2019-11-14 09:29:00,6935.0000,6936.0000,6933.0000,6935.0000,220.0000,7628110.0000,150574
DC,eb2005,2019-11-14 09:30:00,6936.0000,6938.0000,6935.0000,6938.0000,232.0000,8046360.0000,150518
DC,eb2005,2019-11-14 09:31:00,6938.0000,6945.0000,6937.0000,6944.0000,1188.0000,41233320.0000,149942
DC,eb2005,2019-11-14 09:32:00,6945.0000,6947.0000,6942.0000,6945.0000,968.0000,33612220.0000,149398
DC,eb2005,2019-11-14 09:33:00,6945.0000,6948.0000,6942.0000,6945.0000,700.0000,24313490.0000,149136
DC,eb2005,2019-11-14 09:34:00,6945.0000,6945.0000,6935.0000,6935.0000,308.0000,10685470.0000,149112
DC,eb2005,2019-11-14 09:35:00,6936.0000,6936.0000,6933.0000,6934.0000,218.0000,7558150.0000,149082
DC,eb2005,2019-11-14 09:36:00,6933.0000,6934.0000,6931.0000,6933.0000,258.0000,8943660.0000,149056
DC,eb2005,2019-11-14 09:37:00,6933.0000,6933.0000,6931.0000,6933.0000,100.0000,3466080.0000,149068
DC,eb2005,2019-11-14 09:38:00,6932.0000,6933.0000,6930.0000,6930.0000,246.0000,8525380.0000,149054
DC,eb2005,2019-11-14 09:39:00,6930.0000,6930.0000,6925.0000,6926.0000,232.0000,8035650.0000,149126
DC,eb2005,2019-11-14 09:40:00,6926.0000,6931.0000,6924.0000,6930.0000,350.0000,12123620.0000,149268
DC,eb2005,2019-11-14 09:41:00,6930.0000,6932.0000,6929.0000,6932.0000,92.0000,3188090.0000,149310
DC,eb2005,2019-11-14 09:42:00,6932.0000,6937.0000,6932.0000,6937.0000,364.0000,12620680.0000,149276
DC,eb2005,2019-11-14 09:43:00,6938.0000,6940.0000,6937.0000,6939.0000,308.0000,10684960.0000,149328
DC,eb2005,2019-11-14 09:44:00,6939.0000,6940.0000,6934.0000,6936.0000,464.0000,16095680.0000,149476
DC,eb2005,2019-11-14 09:45:00,6936.0000,6936.0000,6930.0000,6931.0000,124.0000,4298080.0000,149404
DC,eb2005,2019-11-14 09:46:00,6931.0000,6933.0000,6930.0000,6933.0000,98.0000,3396190.0000,149358
DC,eb2005,2019-11-14 09:47:00,6934.0000,6944.0000,6934.0000,6939.0000,620.0000,21513020.0000,149298
DC,eb2005,2019-11-14 09:48:00,6938.0000,6939.0000,6938.0000,6938.0000,90.0000,3122310.0000,149280
DC,eb2005,2019-11-14 09:49:00,6938.0000,6938.0000,6934.0000,6935.0000,214.0000,7421280.0000,149330
DC,eb2005,2019-11-14 09:50:00,6935.0000,6937.0000,6933.0000,6936.0000,54.0000,1872480.0000,149318
DC,eb2005,2019-11-14 09:51:00,6935.0000,6938.0000,6935.0000,6936.0000,104.0000,3607150.0000,149316
DC,eb2005,2019-11-14 09:52:00,6935.0000,6937.0000,6935.0000,6936.0000,86.0000,2982650.0000,149314
DC,eb2005,2019-11-14 09:53:00,6936.0000,6937.0000,6936.0000,6937.0000,60.0000,2081040.0000,149288
DC,eb2005,2019-11-14 09:54:00,6936.0000,6938.0000,6936.0000,6936.0000,46.0000,1595430.0000,149262
DC,eb2005,2019-11-14 09:55:00,6936.0000,6941.0000,6936.0000,6941.0000,198.0000,6869080.0000,149166
DC,eb2005,2019-11-14 09:56:00,6942.0000,6961.0000,6942.0000,6960.0000,2172.0000,75488150.0000,148926
DC,eb2005,2019-11-14 09:57:00,6960.0000,6962.0000,6952.0000,6956.0000,988.0000,34368120.0000,148834
DC,eb2005,2019-11-14 09:58:00,6957.0000,6958.0000,6953.0000,6953.0000,354.0000,12311820.0000,148728
DC,eb2005,2019-11-14 09:59:00,6953.0000,6955.0000,6950.0000,6951.0000,330.0000,11471960.0000,148678
DC,eb2005,2019-11-14 10:00:00,6951.0000,6954.0000,6950.0000,6954.0000,402.0000,13973470.0000,148930
DC,eb2005,2019-11-14 10:01:00,6954.0000,6954.0000,6945.0000,6950.0000,720.0000,25020740.0000,148974
DC,eb2005,2019-11-14 10:02:00,6950.0000,6951.0000,6946.0000,6947.0000,176.0000,6114880.0000,148946
DC,eb2005,2019-11-14 10:03:00,6947.0000,6950.0000,6942.0000,6944.0000,482.0000,16739020.0000,148886
DC,eb2005,2019-11-14 10:04:00,6942.0000,6943.0000,6936.0000,6940.0000,482.0000,16726240.0000,148846
DC,eb2005,2019-11-14 10:05:00,6940.0000,6942.0000,6938.0000,6940.0000,428.0000,14851200.0000,148808
DC,eb2005,2019-11-14 10:06:00,6939.0000,6940.0000,6937.0000,6937.0000,186.0000,6452940.0000,148826
DC,eb2005,2019-11-14 10:07:00,6937.0000,6937.0000,6933.0000,6937.0000,386.0000,13384460.0000,148786
DC,eb2005,2019-11-14 10:08:00,6935.0000,6937.0000,6935.0000,6935.0000,94.0000,3259690.0000,148814
DC,eb2005,2019-11-14 10:09:00,6935.0000,6940.0000,6935.0000,6939.0000,216.0000,7491540.0000,148826
DC,eb2005,2019-11-14 10:10:00,6939.0000,6939.0000,6936.0000,6937.0000,112.0000,3885140.0000,148862
DC,eb2005,2019-11-14 10:11:00,6937.0000,6941.0000,6937.0000,6940.0000,112.0000,3886050.0000,148906
DC,eb2005,2019-11-14 10:12:00,6940.0000,6941.0000,6937.0000,6938.0000,252.0000,8743620.0000,148964
DC,eb2005,2019-11-14 10:13:00,6937.0000,6938.0000,6932.0000,6933.0000,370.0000,12827600.0000,148944
DC,eb2005,2019-11-14 10:14:00,6932.0000,6938.0000,6932.0000,6937.0000,258.0000,8945390.0000,149090
DC,eb2005,2019-11-14 10:15:00,6937.0000,6941.0000,6936.0000,6941.0000,360.0000,12491300.0000,149138
DC,eb2005,2019-11-14 10:31:00,6945.0000,6968.0000,6945.0000,6965.0000,2556.0000,88959080.0000,148614
DC,eb2005,2019-11-14 10:32:00,6965.0000,6966.0000,6953.0000,6956.0000,984.0000,34254870.0000,148862
DC,eb2005,2019-11-14 10:33:00,6954.0000,6962.0000,6954.0000,6956.0000,638.0000,22194910.0000,148768
DC,eb2005,2019-11-14 10:34:00,6957.0000,6957.0000,6945.0000,6946.0000,390.0000,13558310.0000,148692
DC,eb2005,2019-11-14 10:35:00,6946.0000,6946.0000,6940.0000,6943.0000,518.0000,17982710.0000,148694
DC,eb2005,2019-11-14 10:36:00,6943.0000,6948.0000,6943.0000,6948.0000,136.0000,4723040.0000,148686
DC,eb2005,2019-11-14 10:37:00,6947.0000,6948.0000,6942.0000,6945.0000,224.0000,7780020.0000,148618
DC,eb2005,2019-11-14 10:38:00,6945.0000,6945.0000,6940.0000,6940.0000,88.0000,3054510.0000,148630
DC,eb2005,2019-11-14 10:39:00,6940.0000,6943.0000,6940.0000,6940.0000,146.0000,5066630.0000,148616
DC,eb2005,2019-11-14 10:40:00,6940.0000,6941.0000,6931.0000,6932.0000,564.0000,19558350.0000,148544
DC,eb2005,2019-11-14 10:41:00,6932.0000,6938.0000,6932.0000,6938.0000,310.0000,10751050.0000,148562
DC,eb2005,2019-11-14 10:42:00,6937.0000,6938.0000,6936.0000,6937.0000,156.0000,5410320.0000,148488
DC,eb2005,2019-11-14 10:43:00,6936.0000,6938.0000,6933.0000,6935.0000,210.0000,7281970.0000,148446
DC,eb2005,2019-11-14 10:44:00,6935.0000,6935.0000,6933.0000,6933.0000,54.0000,1872020.0000,148450
DC,eb2005,2019-11-14 10:45:00,6932.0000,6935.0000,6932.0000,6935.0000,58.0000,2010930.0000,148436
DC,eb2005,2019-11-14 10:46:00,6934.0000,6940.0000,6934.0000,6940.0000,468.0000,16234660.0000,148768
DC,eb2005,2019-11-14 10:47:00,6940.0000,6940.0000,6934.0000,6938.0000,246.0000,8534270.0000,148864
DC,eb2005,2019-11-14 10:48:00,6938.0000,6941.0000,6938.0000,6938.0000,302.0000,10477380.0000,148922
DC,eb2005,2019-11-14 10:49:00,6938.0000,6939.0000,6936.0000,6939.0000,36.0000,1248840.0000,148948
DC,eb2005,2019-11-14 10:50:00,6939.0000,6940.0000,6938.0000,6938.0000,184.0000,6383650.0000,148944
DC,eb2005,2019-11-14 10:51:00,6938.0000,6939.0000,6936.0000,6936.0000,84.0000,2913330.0000,148938
DC,eb2005,2019-11-14 10:52:00,6936.0000,6936.0000,6932.0000,6934.0000,234.0000,8111820.0000,149000
DC,eb2005,2019-11-14 10:53:00,6932.0000,6935.0000,6931.0000,6933.0000,232.0000,8042450.0000,149104
DC,eb2005,2019-11-14 10:54:00,6933.0000,6935.0000,6932.0000,6932.0000,136.0000,4714420.0000,149126
DC,eb2005,2019-11-14 10:55:00,6932.0000,6934.0000,6931.0000,6931.0000,336.0000,11645300.0000,149030
DC,eb2005,2019-11-14 10:56:00,6932.0000,6932.0000,6927.0000,6927.0000,770.0000,26680220.0000,149090
DC,eb2005,2019-11-14 10:57:00,6927.0000,6928.0000,6920.0000,6922.0000,1262.0000,43689160.0000,149414
DC,eb2005,2019-11-14 10:58:00,6922.0000,6932.0000,6922.0000,6927.0000,736.0000,25484150.0000,149608
DC,eb2005,2019-11-14 10:59:00,6927.0000,6931.0000,6926.0000,6931.0000,122.0000,4226630.0000,149616
DC,eb2005,2019-11-14 11:00:00,6931.0000,6933.0000,6930.0000,6931.0000,138.0000,4782250.0000,149642
DC,eb2005,2019-11-14 11:01:00,6930.0000,6930.0000,6925.0000,6925.0000,204.0000,7065640.0000,149698
DC,eb2005,2019-11-14 11:02:00,6928.0000,6929.0000,6927.0000,6927.0000,240.0000,8313750.0000,149804
DC,eb2005,2019-11-14 11:03:00,6927.0000,6927.0000,6925.0000,6925.0000,98.0000,3393420.0000,149830
DC,eb2005,2019-11-14 11:04:00,6926.0000,6928.0000,6925.0000,6925.0000,186.0000,6441460.0000,149922
DC,eb2005,2019-11-14 11:05:00,6926.0000,6926.0000,6924.0000,6924.0000,114.0000,3946960.0000,149974
DC,eb2005,2019-11-14 11:06:00,6924.0000,6925.0000,6922.0000,6924.0000,382.0000,13222960.0000,150114
DC,eb2005,2019-11-14 11:07:00,6924.0000,6925.0000,6918.0000,6920.0000,506.0000,17508770.0000,150128
DC,eb2005,2019-11-14 11:08:00,6920.0000,6923.0000,6920.0000,6920.0000,254.0000,8789630.0000,150208
DC,eb2005,2019-11-14 11:09:00,6920.0000,6924.0000,6920.0000,6923.0000,170.0000,5884780.0000,150216
DC,eb2005,2019-11-14 11:10:00,6923.0000,6926.0000,6923.0000,6926.0000,172.0000,5954900.0000,150254
DC,eb2005,2019-11-14 11:11:00,6927.0000,6928.0000,6925.0000,6925.0000,276.0000,9558500.0000,150366
DC,eb2005,2019-11-14 11:12:00,6925.0000,6926.0000,6921.0000,6922.0000,380.0000,13154410.0000,150484
DC,eb2005,2019-11-14 11:13:00,6923.0000,6926.0000,6920.0000,6926.0000,286.0000,9899420.0000,150478
DC,eb2005,2019-11-14 11:14:00,6926.0000,6936.0000,6926.0000,6933.0000,554.0000,19200710.0000,150434
DC,eb2005,2019-11-14 11:15:00,6933.0000,6934.0000,6930.0000,6932.0000,180.0000,6239000.0000,150346
DC,eb2005,2019-11-14 11:16:00,6932.0000,6936.0000,6932.0000,6934.0000,244.0000,8459680.0000,150262
DC,eb2005,2019-11-14 11:17:00,6934.0000,6936.0000,6932.0000,6932.0000,242.0000,8390370.0000,150280
DC,eb2005,2019-11-14 11:18:00,6932.0000,6936.0000,6927.0000,6929.0000,410.0000,14211710.0000,150402
DC,eb2005,2019-11-14 11:19:00,6929.0000,6929.0000,6922.0000,6925.0000,216.0000,7479700.0000,150322
DC,eb2005,2019-11-14 11:20:00,6925.0000,6925.0000,6922.0000,6923.0000,170.0000,5885550.0000,150238
DC,eb2005,2019-11-14 11:21:00,6923.0000,6928.0000,6923.0000,6926.0000,158.0000,5470530.0000,150270
DC,eb2005,2019-11-14 11:22:00,6926.0000,6931.0000,6926.0000,6929.0000,128.0000,4435000.0000,150298
DC,eb2005,2019-11-14 11:23:00,6928.0000,6928.0000,6926.0000,6927.0000,78.0000,2701560.0000,150306
DC,eb2005,2019-11-14 11:24:00,6928.0000,6928.0000,6927.0000,6928.0000,30.0000,1039180.0000,150300
DC,eb2005,2019-11-14 11:25:00,6927.0000,6927.0000,6925.0000,6926.0000,136.0000,4709750.0000,150248
DC,eb2005,2019-11-14 11:26:00,6926.0000,6928.0000,6926.0000,6928.0000,34.0000,1177650.0000,150256
DC,eb2005,2019-11-14 11:27:00,6928.0000,6928.0000,6925.0000,6927.0000,18.0000,623340.0000,150264
DC,eb2005,2019-11-14 11:28:00,6927.0000,6930.0000,6927.0000,6929.0000,206.0000,7136620.0000,150268
DC,eb2005,2019-11-14 11:29:00,6929.0000,6932.0000,6929.0000,6932.0000,100.0000,3464960.0000,150248
DC,eb2005,2019-11-14 11:30:00,6932.0000,6935.0000,6932.0000,6935.0000,292.0000,10121990.0000,150312
DC,eb2005,2019-11-14 13:31:00,6935.0000,6935.0000,6930.0000,6934.0000,452.0000,15669830.0000,150566
DC,eb2005,2019-11-14 13:32:00,6935.0000,6942.0000,6934.0000,6942.0000,628.0000,21786660.0000,150786
DC,eb2005,2019-11-14 13:33:00,6942.0000,6942.0000,6937.0000,6937.0000,174.0000,6038740.0000,150808
DC,eb2005,2019-11-14 13:34:00,6937.0000,6939.0000,6936.0000,6937.0000,176.0000,6104380.0000,150782
DC,eb2005,2019-11-14 13:35:00,6937.0000,6940.0000,6936.0000,6940.0000,156.0000,5412260.0000,150768
DC,eb2005,2019-11-14 13:36:00,6940.0000,6945.0000,6939.0000,6944.0000,578.0000,20063950.0000,150710
DC,eb2005,2019-11-14 13:37:00,6943.0000,6944.0000,6938.0000,6940.0000,264.0000,9161220.0000,150788
DC,eb2005,2019-11-14 13:38:00,6940.0000,6940.0000,6934.0000,6939.0000,312.0000,10820130.0000,150946
DC,eb2005,2019-11-14 13:39:00,6937.0000,6941.0000,6937.0000,6941.0000,128.0000,4441660.0000,150958
DC,eb2005,2019-11-14 13:40:00,6941.0000,6945.0000,6938.0000,6938.0000,338.0000,11734520.0000,150914
DC,eb2005,2019-11-14 13:41:00,6941.0000,6944.0000,6938.0000,6944.0000,160.0000,5553300.0000,150930
DC,eb2005,2019-11-14 13:42:00,6944.0000,6944.0000,6940.0000,6941.0000,104.0000,3609470.0000,150916
DC,eb2005,2019-11-14 13:43:00,6941.0000,6943.0000,6938.0000,6943.0000,224.0000,7773910.0000,150914
DC,eb2005,2019-11-14 13:44:00,6943.0000,6943.0000,6934.0000,6937.0000,162.0000,5618600.0000,150924
DC,eb2005,2019-11-14 13:45:00,6937.0000,6943.0000,6937.0000,6942.0000,152.0000,5273510.0000,150998
DC,eb2005,2019-11-14 13:46:00,6942.0000,6942.0000,6937.0000,6940.0000,136.0000,4718080.0000,150980
DC,eb2005,2019-11-14 13:47:00,6940.0000,6941.0000,6936.0000,6936.0000,142.0000,4925780.0000,150938
DC,eb2005,2019-11-14 13:48:00,6936.0000,6938.0000,6930.0000,6932.0000,326.0000,11301990.0000,150876
DC,eb2005,2019-11-14 13:49:00,6931.0000,6932.0000,6926.0000,6927.0000,334.0000,11570800.0000,150832
DC,eb2005,2019-11-14 13:50:00,6927.0000,6931.0000,6926.0000,6931.0000,156.0000,5403360.0000,150876
DC,eb2005,2019-11-14 13:51:00,6931.0000,6932.0000,6931.0000,6932.0000,70.0000,2425970.0000,150862
DC,eb2005,2019-11-14 13:52:00,6932.0000,6933.0000,6931.0000,6931.0000,52.0000,1802170.0000,150872
DC,eb2005,2019-11-14 13:53:00,6931.0000,6931.0000,6926.0000,6927.0000,286.0000,9909260.0000,150846
DC,eb2005,2019-11-14 13:54:00,6926.0000,6929.0000,6925.0000,6928.0000,108.0000,3740410.0000,150848
DC,eb2005,2019-11-14 13:55:00,6926.0000,6932.0000,6925.0000,6932.0000,238.0000,8243740.0000,150988
DC,eb2005,2019-11-14 13:56:00,6933.0000,6935.0000,6932.0000,6933.0000,114.0000,3952130.0000,151022
DC,eb2005,2019-11-14 13:57:00,6933.0000,6933.0000,6930.0000,6930.0000,34.0000,1178410.0000,151030
DC,eb2005,2019-11-14 13:58:00,6930.0000,6931.0000,6930.0000,6930.0000,64.0000,2217620.0000,151034
DC,eb2005,2019-11-14 13:59:00,6931.0000,6932.0000,6929.0000,6930.0000,106.0000,3673100.0000,151038
DC,eb2005,2019-11-14 14:00:00,6930.0000,6930.0000,6925.0000,6926.0000,274.0000,9488740.0000,150992
DC,eb2005,2019-11-14 14:01:00,6925.0000,6927.0000,6925.0000,6927.0000,112.0000,3878540.0000,150970
DC,eb2005,2019-11-14 14:02:00,6927.0000,6930.0000,6926.0000,6926.0000,118.0000,4088100.0000,151008
DC,eb2005,2019-11-14 14:03:00,6926.0000,6930.0000,6926.0000,6929.0000,34.0000,1177690.0000,151020
DC,eb2005,2019-11-14 14:04:00,6930.0000,6932.0000,6929.0000,6932.0000,88.0000,3049360.0000,151018
DC,eb2005,2019-11-14 14:05:00,6930.0000,6931.0000,6927.0000,6927.0000,160.0000,5544060.0000,151106
DC,eb2005,2019-11-14 14:06:00,6928.0000,6930.0000,6928.0000,6929.0000,30.0000,1039420.0000,151116
DC,eb2005,2019-11-14 14:07:00,6929.0000,6929.0000,6927.0000,6927.0000,30.0000,1039180.0000,151140
