市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
DC,eg1906,2018-12-20 09:45:00,5602.0000,5602.0000,5600.0000,5600.0000,242.0000,13554960.0000,89384
DC,eg1906,2018-12-20 09:46:00,5600.0000,5604.0000,5599.0000,5604.0000,776.0000,43462120.0000,89244
DC,eg1906,2018-12-20 09:47:00,5604.0000,5606.0000,5603.0000,5604.0000,458.0000,25667300.0000,89368
DC,eg1906,2018-12-20 09:48:00,5605.0000,5608.0000,5603.0000,5605.0000,324.0000,18161260.0000,89456
DC,eg1906,2018-12-20 09:49:00,5605.0000,5606.0000,5602.0000,5603.0000,342.0000,19164060.0000,89548
DC,eg1906,2018-12-20 09:50:00,5602.0000,5604.0000,5602.0000,5604.0000,268.0000,15017060.0000,89650
DC,eg1906,2018-12-20 09:51:00,5604.0000,5604.0000,5603.0000,5604.0000,222.0000,12439480.0000,89710
DC,eg1906,2018-12-20 09:52:00,5604.0000,5604.0000,5603.0000,5603.0000,130.0000,7285080.0000,89750
DC,eg1906,2018-12-20 09:53:00,5603.0000,5604.0000,5603.0000,5604.0000,198.0000,11094880.0000,89654
DC,eg1906,2018-12-20 09:54:00,5604.0000,5604.0000,5601.0000,5602.0000,146.0000,8178280.0000,89738
DC,eg1906,2018-12-20 09:55:00,5601.0000,5601.0000,5600.0000,5600.0000,114.0000,6384900.0000,89750
DC,eg1906,2018-12-20 09:56:00,5600.0000,5601.0000,5600.0000,5600.0000,224.0000,12545580.0000,89806
DC,eg1906,2018-12-20 09:57:00,5600.0000,5602.0000,5599.0000,5601.0000,452.0000,25315360.0000,89750
DC,eg1906,2018-12-20 09:58:00,5602.0000,5609.0000,5601.0000,5608.0000,638.0000,35767300.0000,89848
DC,eg1906,2018-12-20 09:59:00,5609.0000,5609.0000,5607.0000,5608.0000,238.0000,13347020.0000,89884
DC,eg1906,2018-12-20 10:00:00,5608.0000,5608.0000,5607.0000,5607.0000,184.0000,10317260.0000,89928
DC,eg1906,2018-12-20 10:01:00,5607.0000,5610.0000,5603.0000,5610.0000,642.0000,35997200.0000,89864
DC,eg1906,2018-12-20 10:02:00,5619.0000,5621.0000,5612.0000,5613.0000,1604.0000,90074920.0000,89290
DC,eg1906,2018-12-20 10:03:00,5613.0000,5617.0000,5609.0000,5616.0000,894.0000,50179980.0000,89154
DC,eg1906,2018-12-20 10:04:00,5616.0000,5617.0000,5607.0000,5608.0000,628.0000,35244400.0000,89242
DC,eg1906,2018-12-20 10:05:00,5608.0000,5611.0000,5608.0000,5611.0000,298.0000,16718520.0000,89174
DC,eg1906,2018-12-20 10:06:00,5611.0000,5612.0000,5611.0000,5612.0000,94.0000,5274360.0000,89180
DC,eg1906,2018-12-20 10:07:00,5612.0000,5613.0000,5611.0000,5611.0000,136.0000,7632060.0000,89180
DC,eg1906,2018-12-20 10:08:00,5612.0000,5613.0000,5612.0000,5612.0000,118.0000,6622220.0000,89204
DC,eg1906,2018-12-20 10:09:00,5611.0000,5617.0000,5610.0000,5616.0000,1108.0000,62201960.0000,89306
DC,eg1906,2018-12-20 10:10:00,5616.0000,5616.0000,5612.0000,5613.0000,606.0000,34017160.0000,89382
DC,eg1906,2018-12-20 10:11:00,5613.0000,5617.0000,5613.0000,5616.0000,950.0000,53344780.0000,89344
DC,eg1906,2018-12-20 10:12:00,5616.0000,5617.0000,5611.0000,5611.0000,456.0000,25600580.0000,89364
DC,eg1906,2018-12-20 10:13:00,5611.0000,5614.0000,5609.0000,5613.0000,1214.0000,68118440.0000,89220
DC,eg1906,2018-12-20 10:14:00,5613.0000,5613.0000,5612.0000,5613.0000,260.0000,14592500.0000,89184
DC,eg1906,2018-12-20 10:15:00,5612.0000,5612.0000,5608.0000,5611.0000,278.0000,15595280.0000,89068
DC,eg1906,2018-12-20 10:31:00,5611.0000,5611.0000,5607.0000,5607.0000,336.0000,18845500.0000,89190
DC,eg1906,2018-12-20 10:32:00,5607.0000,5612.0000,5607.0000,5611.0000,612.0000,34325920.0000,89222
DC,eg1906,2018-12-20 10:33:00,5611.0000,5612.0000,5611.0000,5611.0000,52.0000,2917860.0000,89230
DC,eg1906,2018-12-20 10:34:00,5611.0000,5612.0000,5610.0000,5612.0000,62.0000,3478880.0000,89218
DC,eg1906,2018-12-20 10:35:00,5611.0000,5611.0000,5609.0000,5610.0000,142.0000,7966240.0000,89126
DC,eg1906,2018-12-20 10:36:00,5610.0000,5610.0000,5608.0000,5608.0000,154.0000,8637500.0000,89160
DC,eg1906,2018-12-20 10:37:00,5608.0000,5608.0000,5606.0000,5606.0000,376.0000,21080660.0000,89360
DC,eg1906,2018-12-20 10:38:00,5606.0000,5607.0000,5605.0000,5606.0000,198.0000,11099760.0000,89354
DC,eg1906,2018-12-20 10:39:00,5605.0000,5607.0000,5605.0000,5607.0000,80.0000,4484700.0000,89370
DC,eg1906,2018-12-20 10:40:00,5607.0000,5607.0000,5603.0000,5603.0000,480.0000,26902940.0000,89658
DC,eg1906,2018-12-20 10:41:00,5603.0000,5605.0000,5603.0000,5604.0000,332.0000,18603760.0000,89836
DC,eg1906,2018-12-20 10:42:00,5604.0000,5606.0000,5604.0000,5606.0000,290.0000,16254100.0000,89962
DC,eg1906,2018-12-20 10:43:00,5606.0000,5606.0000,5606.0000,5606.0000,82.0000,4596920.0000,89944
DC,eg1906,2018-12-20 10:44:00,5606.0000,5608.0000,5606.0000,5608.0000,164.0000,9195040.0000,89932
DC,eg1906,2018-12-20 10:45:00,5607.0000,5608.0000,5607.0000,5607.0000,66.0000,3700900.0000,89928
DC,eg1906,2018-12-20 10:46:00,5607.0000,5607.0000,5605.0000,5605.0000,36.0000,2018140.0000,89926
DC,eg1906,2018-12-20 10:47:00,5605.0000,5610.0000,5605.0000,5609.0000,252.0000,14133940.0000,89958
DC,eg1906,2018-12-20 10:48:00,5609.0000,5610.0000,5608.0000,5609.0000,256.0000,14358920.0000,89894
DC,eg1906,2018-12-20 10:49:00,5610.0000,5610.0000,5608.0000,5610.0000,84.0000,4712120.0000,89922
DC,eg1906,2018-12-20 10:50:00,5610.0000,5611.0000,5610.0000,5610.0000,286.0000,16046420.0000,90082
DC,eg1906,2018-12-20 10:51:00,5610.0000,5612.0000,5610.0000,5612.0000,116.0000,6509240.0000,90140
DC,eg1906,2018-12-20 10:52:00,5612.0000,5615.0000,5611.0000,5615.0000,318.0000,17850520.0000,90102
DC,eg1906,2018-12-20 10:53:00,5614.0000,5614.0000,5612.0000,5612.0000,136.0000,7633720.0000,90140
DC,eg1906,2018-12-20 10:54:00,5612.0000,5612.0000,5611.0000,5611.0000,86.0000,4826120.0000,90150
DC,eg1906,2018-12-20 10:55:00,5611.0000,5614.0000,5611.0000,5613.0000,232.0000,13021200.0000,90192
DC,eg1906,2018-12-20 10:56:00,5613.0000,5614.0000,5611.0000,5611.0000,138.0000,7744500.0000,90218
DC,eg1906,2018-12-20 10:57:00,5612.0000,5612.0000,5606.0000,5608.0000,220.0000,12337180.0000,90204
DC,eg1906,2018-12-20 10:58:00,5608.0000,5608.0000,5605.0000,5608.0000,364.0000,20408360.0000,90404
DC,eg1906,2018-12-20 10:59:00,5608.0000,5610.0000,5607.0000,5607.0000,196.0000,10992520.0000,90474
DC,eg1906,2018-12-20 11:00:00,5607.0000,5608.0000,5606.0000,5606.0000,98.0000,5494600.0000,90448
DC,eg1906,2018-12-20 11:01:00,5606.0000,5609.0000,5606.0000,5609.0000,114.0000,6393240.0000,90458
DC,eg1906,2018-12-20 11:02:00,5609.0000,5609.0000,5608.0000,5608.0000,58.0000,3252900.0000,90454
DC,eg1906,2018-12-20 11:03:00,5608.0000,5608.0000,5607.0000,5607.0000,122.0000,6841140.0000,90438
DC,eg1906,2018-12-20 11:04:00,5607.0000,5609.0000,5607.0000,5608.0000,108.0000,6057260.0000,90454
DC,eg1906,2018-12-20 11:05:00,5608.0000,5609.0000,5607.0000,5608.0000,78.0000,4374120.0000,90448
DC,eg1906,2018-12-20 11:06:00,5608.0000,5609.0000,5607.0000,5609.0000,188.0000,10544200.0000,90500
DC,eg1906,2018-12-20 11:07:00,5609.0000,5609.0000,5609.0000,5609.0000,56.0000,3141040.0000,90508
DC,eg1906,2018-12-20 11:08:00,5609.0000,5609.0000,5608.0000,5608.0000,44.0000,2467520.0000,90508
DC,eg1906,2018-12-20 11:09:00,5608.0000,5608.0000,5608.0000,5608.0000,66.0000,3701280.0000,90528
DC,eg1906,2018-12-20 11:10:00,5608.0000,5608.0000,5606.0000,5606.0000,230.0000,12896380.0000,90458
DC,eg1906,2018-12-20 11:11:00,5606.0000,5606.0000,5603.0000,5604.0000,510.0000,28581840.0000,90370
DC,eg1906,2018-12-20 11:12:00,5604.0000,5604.0000,5601.0000,5602.0000,508.0000,28458300.0000,90478
DC,eg1906,2018-12-20 11:13:00,5601.0000,5603.0000,5596.0000,5598.0000,1102.0000,61704940.0000,90534
DC,eg1906,2018-12-20 11:14:00,5597.0000,5599.0000,5595.0000,5595.0000,762.0000,42646600.0000,90448
DC,eg1906,2018-12-20 11:15:00,5596.0000,5599.0000,5596.0000,5599.0000,340.0000,19032720.0000,90464
DC,eg1906,2018-12-20 11:16:00,5599.0000,5600.0000,5597.0000,5600.0000,430.0000,24073260.0000,90424
DC,eg1906,2018-12-20 11:17:00,5601.0000,5602.0000,5598.0000,5600.0000,504.0000,28226460.0000,90348
DC,eg1906,2018-12-20 11:18:00,5600.0000,5602.0000,5599.0000,5600.0000,366.0000,20499320.0000,90362
DC,eg1906,2018-12-20 11:19:00,5600.0000,5601.0000,5596.0000,5601.0000,304.0000,17019080.0000,90434
DC,eg1906,2018-12-20 11:20:00,5602.0000,5604.0000,5600.0000,5601.0000,412.0000,23080320.0000,90464
DC,eg1906,2018-12-20 11:21:00,5601.0000,5601.0000,5597.0000,5599.0000,210.0000,11758460.0000,90448
DC,eg1906,2018-12-20 11:22:00,5599.0000,5601.0000,5598.0000,5599.0000,498.0000,27885480.0000,90418
DC,eg1906,2018-12-20 11:23:00,5599.0000,5601.0000,5599.0000,5601.0000,460.0000,25761280.0000,90654
DC,eg1906,2018-12-20 11:24:00,5601.0000,5601.0000,5593.0000,5593.0000,1190.0000,66596500.0000,90530
DC,eg1906,2018-12-20 11:25:00,5593.0000,5594.0000,5584.0000,5588.0000,1764.0000,98606260.0000,90432
DC,eg1906,2018-12-20 11:26:00,5588.0000,5588.0000,5580.0000,5583.0000,2014.0000,112435560.0000,90518
DC,eg1906,2018-12-20 11:27:00,5583.0000,5584.0000,5582.0000,5584.0000,652.0000,36402900.0000,90496
DC,eg1906,2018-12-20 11:28:00,5584.0000,5586.0000,5582.0000,5582.0000,626.0000,34952460.0000,90448
DC,eg1906,2018-12-20 11:29:00,5582.0000,5584.0000,5580.0000,5584.0000,1002.0000,55924380.0000,90686
DC,eg1906,2018-12-20 11:30:00,5584.0000,5584.0000,5580.0000,5581.0000,718.0000,40077480.0000,90706
DC,eg1906,2018-12-20 13:31:00,5570.0000,5573.0000,5564.0000,5566.0000,2586.0000,144056600.0000,90894
DC,eg1906,2018-12-20 13:32:00,5566.0000,5569.0000,5565.0000,5569.0000,1012.0000,56340080.0000,90964
DC,eg1906,2018-12-20 13:33:00,5568.0000,5574.0000,5568.0000,5574.0000,692.0000,38548180.0000,90856
DC,eg1906,2018-12-20 13:34:00,5573.0000,5576.0000,5572.0000,5574.0000,526.0000,29318300.0000,90736
DC,eg1906,2018-12-20 13:35:00,5575.0000,5576.0000,5573.0000,5574.0000,504.0000,28097280.0000,90756
DC,eg1906,2018-12-20 13:36:00,5574.0000,5574.0000,5570.0000,5572.0000,424.0000,23625040.0000,90738
DC,eg1906,2018-12-20 13:37:00,5572.0000,5573.0000,5571.0000,5572.0000,316.0000,17607660.0000,90762
DC,eg1906,2018-12-20 13:38:00,5572.0000,5577.0000,5572.0000,5576.0000,314.0000,17504500.0000,90782
DC,eg1906,2018-12-20 13:39:00,5576.0000,5578.0000,5575.0000,5577.0000,294.0000,16395540.0000,90716
DC,eg1906,2018-12-20 13:40:00,5578.0000,5578.0000,5576.0000,5577.0000,482.0000,26883500.0000,90666
DC,eg1906,2018-12-20 13:41:00,5577.0000,5577.0000,5575.0000,5575.0000,322.0000,17956440.0000,90648
DC,eg1906,2018-12-20 13:42:00,5575.0000,5576.0000,5572.0000,5573.0000,298.0000,16610560.0000,90552
DC,eg1906,2018-12-20 13:43:00,5573.0000,5574.0000,5572.0000,5574.0000,208.0000,11591580.0000,90518
DC,eg1906,2018-12-20 13:44:00,5573.0000,5575.0000,5573.0000,5575.0000,186.0000,10368360.0000,90588
DC,eg1906,2018-12-20 13:45:00,5575.0000,5578.0000,5575.0000,5577.0000,414.0000,23090820.0000,90814
DC,eg1906,2018-12-20 13:46:00,5577.0000,5578.0000,5577.0000,5578.0000,1120.0000,62473320.0000,91614
DC,eg1906,2018-12-20 13:47:00,5578.0000,5581.0000,5577.0000,5580.0000,742.0000,41397780.0000,91670
DC,eg1906,2018-12-20 13:48:00,5580.0000,5584.0000,5580.0000,5583.0000,640.0000,35727740.0000,91706
DC,eg1906,2018-12-20 13:49:00,5583.0000,5583.0000,5579.0000,5581.0000,436.0000,24330920.0000,91750
DC,eg1906,2018-12-20 13:50:00,5581.0000,5581.0000,5579.0000,5580.0000,212.0000,11831480.0000,91686
DC,eg1906,2018-12-20 13:51:00,5580.0000,5584.0000,5580.0000,5582.0000,266.0000,14849600.0000,91718
DC,eg1906,2018-12-20 13:52:00,5583.0000,5586.0000,5583.0000,5586.0000,432.0000,24125000.0000,91618
DC,eg1906,2018-12-20 13:53:00,5586.0000,5591.0000,5586.0000,5589.0000,914.0000,51081000.0000,91398
DC,eg1906,2018-12-20 13:54:00,5589.0000,5590.0000,5586.0000,5589.0000,332.0000,18552860.0000,91372
DC,eg1906,2018-12-20 13:55:00,5589.0000,5593.0000,5589.0000,5590.0000,520.0000,29071580.0000,91260
DC,eg1906,2018-12-20 13:56:00,5590.0000,5591.0000,5590.0000,5591.0000,234.0000,13081320.0000,91250
DC,eg1906,2018-12-20 13:57:00,5591.0000,5591.0000,5589.0000,5590.0000,266.0000,14868360.0000,91100
DC,eg1906,2018-12-20 13:58:00,5590.0000,5596.0000,5589.0000,5596.0000,964.0000,53913700.0000,90914
DC,eg1906,2018-12-20 13:59:00,5596.0000,5597.0000,5593.0000,5594.0000,918.0000,51368340.0000,90772
DC,eg1906,2018-12-20 14:00:00,5594.0000,5594.0000,5593.0000,5594.0000,178.0000,9955800.0000,90740
DC,eg1906,2018-12-20 14:01:00,5594.0000,5594.0000,5590.0000,5590.0000,386.0000,21581640.0000,90636
DC,eg1906,2018-12-20 14:02:00,5590.0000,5593.0000,5590.0000,5591.0000,436.0000,24379600.0000,90580
DC,eg1906,2018-12-20 14:03:00,5591.0000,5592.0000,5590.0000,5591.0000,120.0000,6709320.0000,90564
DC,eg1906,2018-12-20 14:04:00,5591.0000,5593.0000,5591.0000,5593.0000,330.0000,18455800.0000,90522
DC,eg1906,2018-12-20 14:05:00,5592.0000,5593.0000,5592.0000,5592.0000,78.0000,4362140.0000,90526
DC,eg1906,2018-12-20 14:06:00,5592.0000,5595.0000,5592.0000,5595.0000,264.0000,14768480.0000,90680
DC,eg1906,2018-12-20 14:07:00,5595.0000,5597.0000,5594.0000,5596.0000,500.0000,27981200.0000,90740
DC,eg1906,2018-12-20 14:08:00,5596.0000,5596.0000,5593.0000,5594.0000,226.0000,12645400.0000,90838
DC,eg1906,2018-12-20 14:09:00,5594.0000,5596.0000,5594.0000,5594.0000,146.0000,8168400.0000,90842
DC,eg1906,2018-12-20 14:10:00,5594.0000,5595.0000,5594.0000,5595.0000,60.0000,3356560.0000,90826
DC,eg1906,2018-12-20 14:11:00,5595.0000,5597.0000,5595.0000,5595.0000,272.0000,15220120.0000,90874
DC,eg1906,2018-12-20 14:12:00,5595.0000,5596.0000,5591.0000,5591.0000,290.0000,16220780.0000,90938
DC,eg1906,2018-12-20 14:13:00,5592.0000,5592.0000,5588.0000,5588.0000,816.0000,45613320.0000,91028
DC,eg1906,2018-12-20 14:14:00,5588.0000,5589.0000,5587.0000,5589.0000,242.0000,13522540.0000,90978
DC,eg1906,2018-12-20 14:15:00,5588.0000,5589.0000,5586.0000,5587.0000,388.0000,21678300.0000,91078
DC,eg1906,2018-12-20 14:16:00,5587.0000,5587.0000,5585.0000,5586.0000,392.0000,21898200.0000,91138
DC,eg1906,2018-12-20 14:17:00,5586.0000,5588.0000,5586.0000,5587.0000,204.0000,11397900.0000,91148
DC,eg1906,2018-12-20 14:18:00,5587.0000,5588.0000,5587.0000,5587.0000,104.0000,5810980.0000,91130
DC,eg1906,2018-12-20 14:19:00,5588.0000,5592.0000,5587.0000,5591.0000,396.0000,22135820.0000,91300
DC,eg1906,2018-12-20 14:20:00,5591.0000,5592.0000,5591.0000,5591.0000,118.0000,6597620.0000,91302
DC,eg1906,2018-12-20 14:21:00,5591.0000,5593.0000,5591.0000,5593.0000,186.0000,10402100.0000,91308
DC,eg1906,2018-12-20 14:22:00,5593.0000,5597.0000,5593.0000,5597.0000,416.0000,23275520.0000,91376
DC,eg1906,2018-12-20 14:23:00,5597.0000,5597.0000,5594.0000,5594.0000,266.0000,14881380.0000,91298
DC,eg1906,2018-12-20 14:24:00,5594.0000,5596.0000,5593.0000,5594.0000,214.0000,11972480.0000,91328
DC,eg1906,2018-12-20 14:25:00,5594.0000,5595.0000,5594.0000,5595.0000,96.0000,5370440.0000,91320
DC,eg1906,2018-12-20 14:26:00,5595.0000,5595.0000,5593.0000,5593.0000,146.0000,8166860.0000,91304
DC,eg1906,2018-12-20 14:27:00,5593.0000,5599.0000,5593.0000,5598.0000,1194.0000,66840940.0000,91240
DC,eg1906,2018-12-20 14:28:00,5598.0000,5609.0000,5598.0000,5607.0000,1662.0000,93126240.0000,91292
DC,eg1906,2018-12-20 14:29:00,5607.0000,5607.0000,5601.0000,5601.0000,868.0000,48638080.0000,91508
DC,eg1906,2018-12-20 14:30:00,5601.0000,5605.0000,5600.0000,5603.0000,1010.0000,56582180.0000,91638
DC,eg1906,2018-12-20 14:31:00,5603.0000,5603.0000,5600.0000,5601.0000,584.0000,32712880.0000,91764
DC,eg1906,2018-12-20 14:32:00,5601.0000,5603.0000,5601.0000,5602.0000,318.0000,17814060.0000,91854
DC,eg1906,2018-12-20 14:33:00,5602.0000,5603.0000,5600.0000,5601.0000,996.0000,55797020.0000,91890
DC,eg1906,2018-12-20 14:34:00,5601.0000,5602.0000,5600.0000,5600.0000,274.0000,15347400.0000,91840
DC,eg1906,2018-12-20 14:35:00,5600.0000,5601.0000,5599.0000,5600.0000,132.0000,7391940.0000,91876
DC,eg1906,2018-12-20 14:36:00,5599.0000,5601.0000,5599.0000,5600.0000,184.0000,10303740.0000,91850
DC,eg1906,2018-12-20 14:37:00,5600.0000,5601.0000,5599.0000,5600.0000,70.0000,3920280.0000,91856
DC,eg1906,2018-12-20 14:38:00,5600.0000,5601.0000,5597.0000,5598.0000,286.0000,16012880.0000,91802
DC,eg1906,2018-12-20 14:39:00,5598.0000,5599.0000,5598.0000,5598.0000,106.0000,5934020.0000,91780
DC,eg1906,2018-12-20 14:40:00,5598.0000,5599.0000,5598.0000,5599.0000,96.0000,5374660.0000,91786
DC,eg1906,2018-12-20 14:41:00,5599.0000,5602.0000,5599.0000,5602.0000,208.0000,11647900.0000,91804
DC,eg1906,2018-12-20 14:42:00,5602.0000,5602.0000,5599.0000,5600.0000,260.0000,14560580.0000,91720
DC,eg1906,2018-12-20 14:43:00,5600.0000,5601.0000,5600.0000,5601.0000,78.0000,4368100.0000,91712
DC,eg1906,2018-12-20 14:44:00,5601.0000,5601.0000,5598.0000,5599.0000,108.0000,6047660.0000,91684
DC,eg1906,2018-12-20 14:45:00,5599.0000,5600.0000,5598.0000,5599.0000,96.0000,5375080.0000,91632
DC,eg1906,2018-12-20 14:46:00,5599.0000,5601.0000,5597.0000,5598.0000,236.0000,13212380.0000,91680
DC,eg1906,2018-12-20 14:47:00,5598.0000,5599.0000,5597.0000,5597.0000,278.0000,15561060.0000,91584
DC,eg1906,2018-12-20 14:48:00,5596.0000,5596.0000,5594.0000,5594.0000,478.0000,26747600.0000,91262
DC,eg1906,2018-12-20 14:49:00,5594.0000,5596.0000,5594.0000,5595.0000,124.0000,6937500.0000,91200
DC,eg1906,2018-12-20 14:50:00,5595.0000,5596.0000,5594.0000,5594.0000,150.0000,8392180.0000,91154
DC,eg1906,2018-12-20 14:51:00,5594.0000,5594.0000,5591.0000,5593.0000,728.0000,40714120.0000,91226
DC,eg1906,2018-12-20 14:52:00,5592.0000,5592.0000,5591.0000,5592.0000,182.0000,10176880.0000,91108
DC,eg1906,2018-12-20 14:53:00,5592.0000,5594.0000,5591.0000,5593.0000,406.0000,22706260.0000,90982
DC,eg1906,2018-12-20 14:54:00,5593.0000,5593.0000,5591.0000,5591.0000,348.0000,19461480.0000,90912
DC,eg1906,2018-12-20 14:55:00,5591.0000,5592.0000,5591.0000,5592.0000,108.0000,6039140.0000,90898
DC,eg1906,2018-12-20 14:56:00,5592.0000,5593.0000,5592.0000,5592.0000,170.0000,9507180.0000,90886
DC,eg1906,2018-12-20 14:57:00,5592.0000,5593.0000,5585.0000,5586.0000,1054.0000,58907940.0000,90612
DC,eg1906,2018-12-20 14:58:00,5586.0000,5586.0000,5582.0000,5584.0000,538.0000,30043920.0000,90492
DC,eg1906,2018-12-20 14:59:00,5584.0000,5585.0000,5583.0000,5584.0000,340.0000,18984840.0000,90388
DC,eg1906,2018-12-20 15:00:00,5584.0000,5584.0000,5575.0000,5576.0000,1518.0000,84694860.0000,90096
DC,eg1906,2018-12-21 09:01:00,5561.0000,5576.0000,5561.0000,5567.0000,2680.0000,149238800.0000,90780
DC,eg1906,2018-12-21 09:02:00,5568.0000,5574.0000,5567.0000,5573.0000,1190.0000,66280140.0000,91100
DC,eg1906,2018-12-21 09:03:00,5574.0000,5574.0000,5560.0000,5561.0000,2410.0000,134155020.0000,92206
DC,eg1906,2018-12-21 09:04:00,5561.0000,5562.0000,5544.0000,5544.0000,4728.0000,262518960.0000,93548
DC,eg1906,2018-12-21 09:05:00,5544.0000,5548.0000,5540.0000,5540.0000,3074.0000,170425340.0000,94376
DC,eg1906,2018-12-21 09:06:00,5541.0000,5547.0000,5541.0000,5546.0000,1752.0000,97143760.0000,94768
DC,eg1906,2018-12-21 09:07:00,5545.0000,5546.0000,5531.0000,5535.0000,2808.0000,155559540.0000,95788
DC,eg1906,2018-12-21 09:08:00,5536.0000,5538.0000,5530.0000,5534.0000,2188.0000,121051280.0000,96670
DC,eg1906,2018-12-21 09:09:00,5534.0000,5542.0000,5533.0000,5540.0000,1804.0000,99905180.0000,96724
DC,eg1906,2018-12-21 09:10:00,5540.0000,5543.0000,5538.0000,5538.0000,1960.0000,108607700.0000,96494
DC,eg1906,2018-12-21 09:11:00,5539.0000,5539.0000,5530.0000,5535.0000,1692.0000,93632000.0000,96892
DC,eg1906,2018-12-21 09:12:00,5535.0000,5540.0000,5535.0000,5540.0000,964.0000,53383100.0000,96992
DC,eg1906,2018-12-21 09:13:00,5540.0000,5541.0000,5537.0000,5538.0000,904.0000,50070000.0000,97160
DC,eg1906,2018-12-21 09:14:00,5538.0000,5540.0000,5537.0000,5539.0000,734.0000,40653840.0000,97240
DC,eg1906,2018-12-21 09:15:00,5539.0000,5544.0000,5538.0000,5544.0000,844.0000,46766260.0000,97324
DC,eg1906,2018-12-21 09:16:00,5544.0000,5544.0000,5540.0000,5543.0000,590.0000,32696200.0000,97302
DC,eg1906,2018-12-21 09:17:00,5543.0000,5545.0000,5540.0000,5540.0000,794.0000,44007340.0000,97308
DC,eg1906,2018-12-21 09:18:00,5540.0000,5540.0000,5537.0000,5538.0000,872.0000,48297560.0000,97346
DC,eg1906,2018-12-21 09:19:00,5538.0000,5538.0000,5528.0000,5528.0000,2102.0000,116277780.0000,97712
DC,eg1906,2018-12-21 09:20:00,5528.0000,5532.0000,5522.0000,5522.0000,2126.0000,117493080.0000,98118
DC,eg1906,2018-12-21 09:21:00,5523.0000,5527.0000,5520.0000,5522.0000,1958.0000,108134320.0000,98500
DC,eg1906,2018-12-21 09:22:00,5522.0000,5531.0000,5518.0000,5529.0000,2020.0000,111595380.0000,98570
DC,eg1906,2018-12-21 09:23:00,5529.0000,5531.0000,5527.0000,5529.0000,1056.0000,58388360.0000,98816
DC,eg1906,2018-12-21 09:24:00,5529.0000,5530.0000,5524.0000,5524.0000,700.0000,38688760.0000,98936
DC,eg1906,2018-12-21 09:25:00,5524.0000,5527.0000,5522.0000,5527.0000,1416.0000,78220880.0000,99218
DC,eg1906,2018-12-21 09:26:00,5527.0000,5536.0000,5526.0000,5535.0000,792.0000,43811320.0000,99086
DC,eg1906,2018-12-21 09:27:00,5534.0000,5535.0000,5531.0000,5533.0000,1048.0000,57987300.0000,99132
DC,eg1906,2018-12-21 09:28:00,5533.0000,5536.0000,5533.0000,5536.0000,410.0000,22693480.0000,99192
DC,eg1906,2018-12-21 09:29:00,5536.0000,5536.0000,5531.0000,5532.0000,544.0000,30104420.0000,99150
DC,eg1906,2018-12-21 09:30:00,5531.0000,5531.0000,5524.0000,5528.0000,818.0000,45208880.0000,99156
DC,eg1906,2018-12-21 09:31:00,5528.0000,5531.0000,5526.0000,5528.0000,424.0000,23439980.0000,99298
DC,eg1906,2018-12-21 09:32:00,5529.0000,5530.0000,5527.0000,5528.0000,222.0000,12273480.0000,99300
DC,eg1906,2018-12-21 09:33:00,5528.0000,5530.0000,5525.0000,5528.0000,478.0000,26422280.0000,99502
DC,eg1906,2018-12-21 09:34:00,5528.0000,5531.0000,5528.0000,5530.0000,870.0000,48109300.0000,99602
DC,eg1906,2018-12-21 09:35:00,5529.0000,5530.0000,5527.0000,5530.0000,418.0000,23109860.0000,99626
DC,eg1906,2018-12-21 09:36:00,5530.0000,5530.0000,5528.0000,5529.0000,328.0000,18135140.0000,99680
DC,eg1906,2018-12-21 09:37:00,5530.0000,5530.0000,5529.0000,5529.0000,204.0000,11280640.0000,99688
DC,eg1906,2018-12-21 09:38:00,5529.0000,5529.0000,5525.0000,5528.0000,370.0000,20450840.0000,99630
DC,eg1906,2018-12-21 09:39:00,5528.0000,5531.0000,5527.0000,5530.0000,522.0000,28863940.0000,99782
DC,eg1906,2018-12-21 09:40:00,5530.0000,5530.0000,5529.0000,5530.0000,192.0000,10617360.0000,99874
DC,eg1906,2018-12-21 09:41:00,5530.0000,5530.0000,5528.0000,5528.0000,394.0000,21782780.0000,99946
DC,eg1906,2018-12-21 09:42:00,5528.0000,5528.0000,5525.0000,5526.0000,224.0000,12378800.0000,99956
DC,eg1906,2018-12-21 09:43:00,5526.0000,5527.0000,5525.0000,5527.0000,276.0000,15251540.0000,100010
